,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
165,2014-06-30,AR.xlsx,5,120.419,436.056992,-0.025899448067231576,-0.06312973773522014,4.352263500411719,416.064992,656.014016,269.588,145.176,96.046,110.879,8847.519,3114.806,19247.071,140.575,6,2014,0,181
166,2014-09-30,AR.xlsx,5,76.966,510.966016,-0.01741697936014654,-0.046373365403241176,5.461700599276906,436.056992,416.064992,656.014016,120.419,145.176,96.046,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
167,2014-12-31,AR.xlsx,5,141.55,585.126976,0.012591755884132801,0.028688827040432713,4.246932978865361,510.966016,436.056992,416.064992,76.966,120.419,145.176,9383.585,3054.774,19272.857,697.511,12,2014,2,365
168,2015-03-31,AR.xlsx,5,142.522,654.972992,0.020405163327634354,0.04509769985002041,2.370153144859664,585.126976,510.966016,436.056992,141.55,76.966,120.419,9658.484,3375.333,19260.905,858.02,3,2015,1,90
169,2015-06-30,AR.xlsx,5,62.634,574.820992,0.007477332335132227,0.017600360027177134,2.529043617340309,654.972992,585.126976,510.966016,142.522,141.55,76.966,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
170,2015-09-30,AR.xlsx,5,76.717,570.182976,0.0022252769843555706,0.005347080235068698,1.918845884543188,574.820992,654.972992,585.126976,62.634,142.522,141.55,9400.599,3488.516,19469.679,264.394,9,2015,2,273
171,2015-12-31,AR.xlsx,5,126.336,629.952,0.007266607914079376,0.018119515132344857,1.5938742435444655,570.182976,574.820992,654.972992,76.717,62.634,142.522,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
172,2016-03-31,AR.xlsx,5,138.698,765.427008,0.004972119778403391,0.011675027241409206,1.5417252985462777,629.952,570.182976,574.820992,126.336,76.717,62.634,8873.962,3570.4,19346.261,355.095,3,2016,3,91
173,2016-06-30,AR.xlsx,5,109.142,727.936,0.007435719282995629,0.016940325061512374,1.417235409801904,765.427008,629.952,570.182976,138.698,126.336,76.717,8662.136,3603.839,19753.69,571.888,6,2016,3,182
174,2016-09-30,AR.xlsx,5,145.463008,782.881024,0.009932572296472193,0.022672992801040414,2.8448686341989085,727.936,765.427008,629.952,109.142,138.698,126.336,8803.808,3544.323,19684.138,23.902,9,2016,4,274
175,2016-12-31,AR.xlsx,5,215.396992,887.910016,0.010329877058112705,0.024061605305827172,1.297229599853828,782.881024,727.936,765.427008,145.463008,109.142,138.698,8874.755,3395.032,19289.554,778.953,12,2016,5,366
176,2017-03-31,AR.xlsx,5,134.316,801.652992,0.010734493213825698,0.022866661584476217,1.5287578504632333,887.910016,782.881024,727.936,215.396992,145.463008,109.142,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
177,2017-06-30,AR.xlsx,5,84.365,735.811968,0.006971251657101424,0.01455021866523514,2.115032998364757,801.652992,887.910016,782.881024,134.316,215.396992,145.463008,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
178,2017-09-30,AR.xlsx,5,96.384,775.315968,0.002158318027173607,0.0044690948288426255,1.715920592923685,735.811968,801.652992,887.910016,84.365,134.316,215.396992,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
179,2017-12-31,AR.xlsx,5,185.108,919.843968,0.016995803546788084,0.03480936633354955,1.249581422001355,775.315968,735.811968,801.652992,96.384,84.365,134.316,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
180,2018-03-31,AR.xlsx,5,291.742016,1122.813056,0.008155616078808551,0.015626511898603323,1.0485657260945385,919.843968,775.315968,735.811968,185.108,96.384,84.365,10499.861,4285.767,20038.353,118.572,3,2018,5,90
181,2018-06-30,AR.xlsx,5,134.366,1014.118016,0.009254260077417302,0.018332726778216204,1.5090775844509485,1122.813056,919.843968,775.315968,291.742016,185.108,96.384,10897.23,4451.677,20671.374,185.729,6,2018,5,181
182,2018-09-30,AR.xlsx,5,225.163008,1074.638976,0.015378993421142085,0.0302771182649676,1.209271717903893,1014.118016,1122.813056,919.843968,134.366,291.742016,185.108,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
183,2018-12-31,AR.xlsx,5,293.868992,1242.779008,0.03334916608465483,0.06490799156884494,0.9583354663913091,1074.638976,1014.118016,1122.813056,225.163008,134.366,291.742016,11868.52,4554.065,20614.981,246.004,12,2018,0,365
184,2019-03-31,AR.xlsx,5,243.636,1211.867008,0.011028384868049525,0.02189857611684661,0.6391248665881175,1242.779008,1074.638976,1014.118016,293.868992,225.163008,134.366,12148.594,4790.233,20332.6,596.143,3,2019,6,90
185,2019-06-30,AR.xlsx,5,-46.178,1015.936,0.00729274914971437,0.014689434068119128,0.7219506656746719,1211.867008,1242.779008,1074.638976,243.636,293.868992,225.163008,11902.106,4707.323,20734.572,158.326,6,2019,6,181
186,2019-09-30,AR.xlsx,5,-37.332,1018.096,-0.0058658875192375975,-0.012190878988923457,0.5860221537618668,1015.936,1211.867008,1242.779008,-46.178,243.636,293.868992,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
187,2019-12-31,AR.xlsx,5,-74.553,1023.908992,-0.008062166036500258,-0.01691968452738164,0.8958285032789299,1018.096,1015.936,1211.867008,-37.332,-46.178,243.636,12852.266,5205.774,19933.39,581.083,12,2019,1,365
188,2020-03-31,AR.xlsx,5,124.77,962.198016,-0.018891121526494675,-0.04037610445513922,0.4363841396336896,1023.908992,1018.096,1015.936,-74.553,-37.332,-46.178,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
189,2020-06-30,AR.xlsx,5,-96.802,966.838016,-0.021680818812848366,-0.046541539524918005,0.5230406385836307,962.198016,1023.908992,1018.096,124.77,-74.553,-37.332,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
194,2012-03-31,TALO.xlsx,6,85.412,244.956992,0.09803134515168818,0.3412634206260377,0.6316835696055078,223.616,206.312,234.836,75.281,72.412,91.257,6320.018,2378.833,18162.625,73.839,3,2012,5,91
195,2012-06-30,TALO.xlsx,6,50.74,221.144992,0.07923909316204933,0.2508219628953903,1.2354486946943168,244.956992,223.616,206.312,85.412,75.281,72.412,6431.241,2326.581,18540.192,60.797,6,2012,5,182
196,2012-09-30,TALO.xlsx,6,46.297,227.396992,0.06703981423313313,0.19801418737506823,1.2658385486076786,221.144992,244.956992,223.616,50.74,85.412,75.281,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
197,2012-12-31,TALO.xlsx,6,78.088,254.562,0.060086656328626,0.18895998928763166,0.742647249715565,227.396992,221.144992,244.956992,46.297,50.74,85.412,7083.902,2378.742,18735.783,98.436,12,2012,0,366
198,2013-03-31,TALO.xlsx,6,74.049,233.732,0.05305918659984709,0.16819532608810353,1.0808314468438092,254.562,227.396992,221.144992,78.088,46.297,50.74,7374.717,2513.2,18594.266,468.871,3,2013,6,90
199,2013-06-30,TALO.xlsx,6,68.157,244.508992,0.05459821144997732,0.16488464966481178,1.0321563276392518,233.732,254.562,227.396992,74.049,78.088,46.297,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
200,2013-09-30,TALO.xlsx,6,64.106,256.684992,0.059144922866339614,0.1768077478650843,0.9580527420254847,244.508992,233.732,254.562,68.157,74.049,78.088,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
201,2013-12-31,TALO.xlsx,6,50.349,239.252992,0.04810212560759234,0.1542432572079631,1.3602176227084566,256.684992,244.508992,233.732,64.106,68.157,74.049,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
202,2014-03-31,TALO.xlsx,6,49.151,223.83,0.04277186848198241,0.13525483992160126,2.1914686373741437,239.252992,256.684992,244.508992,50.349,64.106,68.157,8527.393,2950.2,18834.401,930.656,3,2014,0,90
203,2014-06-30,TALO.xlsx,6,19.129,207.046,0.03009724027634968,0.0887408600511238,2.0459702047086563,223.83,239.252992,256.684992,49.151,50.349,64.106,8847.519,3114.806,19247.071,140.575,6,2014,0,181
204,2014-09-30,TALO.xlsx,6,6.992,177.431008,0.01829540764379823,0.05222878307444076,2.401200692001879,207.046,223.83,239.252992,19.129,49.151,50.349,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
205,2014-12-31,TALO.xlsx,6,1.231,184.78,0.004629128780853675,0.01398289199463057,2.456455765518048,177.431008,207.046,223.83,6.992,19.129,49.151,9383.585,3054.774,19272.857,697.511,12,2014,2,365
206,2015-03-31,TALO.xlsx,6,-4.282,154.998,-0.0025239055393703118,-0.008332589852516283,2.0764182128074022,184.78,177.431008,207.046,1.231,6.992,19.129,9658.484,3375.333,19260.905,858.02,3,2015,1,90
207,2015-06-30,TALO.xlsx,6,2.533,149.524992,-0.006468190595970423,-0.02054389049617021,1.1654241836886836,154.998,184.78,177.431008,-4.282,1.231,6.992,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
208,2015-09-30,TALO.xlsx,6,5.27,135.096,-0.007731325063354928,-0.026445173916128585,1.8030086599410766,149.524992,154.998,184.78,2.533,-4.282,1.231,9400.599,3488.516,19469.679,264.394,9,2015,2,273
209,2015-12-31,TALO.xlsx,6,13.903,116.099,-0.006416251873328354,0.0,1.992840853324096,135.096,149.524992,154.998,5.27,2.533,-4.282,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
210,2016-03-31,TALO.xlsx,6,-42.746,80.877,-0.0233106219439063,0.0,6.9293536040824995,116.099,135.096,149.524992,13.903,5.27,2.533,8873.962,3570.4,19346.261,355.095,3,2016,3,91
211,2016-06-30,TALO.xlsx,6,-46.571,89.319,-0.04517875509173069,0.0,-143.98823529411766,80.877,116.099,135.096,-42.746,13.903,5.27,8662.136,3603.839,19753.69,571.888,6,2016,3,182
212,2016-09-30,TALO.xlsx,6,-29.86,94.427,-0.07348195898638551,0.0,0.7757588271732397,89.319,80.877,116.099,-46.571,-42.746,13.903,8803.808,3544.323,19684.138,23.902,9,2016,4,274
213,2016-12-31,TALO.xlsx,6,-3.716,113.107,-0.1004893229411929,0.0,0.7524770420492992,94.427,89.319,80.877,-29.86,-46.571,-42.746,8874.755,3395.032,19289.554,778.953,12,2016,5,366
214,2017-03-31,TALO.xlsx,6,7.287,101.824,-0.06357581879577763,0.0,0.453574018242186,113.107,94.427,89.319,-3.716,-29.86,-46.571,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
215,2017-06-30,TALO.xlsx,6,10.384,95.426,-0.03903925578389307,0.0,0.7474644248197139,101.824,113.107,94.427,7.287,-3.716,-29.86,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
216,2017-09-30,TALO.xlsx,6,16.712,99.962,-0.014239633974853791,0.0,0.5007403373215107,95.426,101.824,113.107,10.384,7.287,-3.716,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
217,2017-12-31,TALO.xlsx,6,20.569,115.616,-0.019494184720365508,0.0,0.9219237611922886,99.962,95.426,101.824,16.712,10.384,7.287,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
218,2018-03-31,TALO.xlsx,6,48.584,145.85,0.02683674897756877,0.0,0.293131739334271,115.616,99.962,95.426,20.569,16.712,10.384,10499.861,4285.767,20038.353,118.572,3,2018,5,90
219,2018-06-30,TALO.xlsx,6,57.573,203.906,0.013816583504380245,0.04468723364062568,0.8231706376140462,145.85,115.616,99.962,48.584,20.569,16.712,10897.23,4451.677,20671.374,185.729,6,2018,5,181
220,2018-09-30,TALO.xlsx,6,98.956,282.868,0.03065145625512967,0.10024205226437037,0.1695103744553792,203.906,145.85,115.616,57.573,48.584,20.569,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
221,2018-12-31,TALO.xlsx,6,78.552,258.664,0.060062845901452486,0.0,0.3833792954607615,282.868,203.906,145.85,98.956,57.573,48.584,11868.52,4554.065,20614.981,246.004,12,2018,0,365
222,2019-03-31,TALO.xlsx,6,20.862,178.712992,0.059323059246301595,0.0,1.0686398313486887,258.664,282.868,203.906,78.552,98.956,57.573,12148.594,4790.233,20332.6,596.143,3,2019,6,90
223,2019-06-30,TALO.xlsx,6,107.943,286.809984,0.07730814050660877,0.22386463815889493,0.5931492315251722,178.712992,258.664,282.868,20.862,78.552,98.956,11902.106,4707.323,20734.572,158.326,6,2019,6,181
224,2019-09-30,TALO.xlsx,6,54.446,228.856992,0.07861171291131747,0.2201210151313995,0.9509652084993044,286.809984,178.712992,258.664,107.943,20.862,78.552,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
225,2019-12-31,TALO.xlsx,6,49.524,233.24,0.06409543055665039,0.1557838433191693,0.5824059531106345,228.856992,286.809984,178.712992,54.446,107.943,20.862,12852.266,5205.774,19933.39,581.083,12,2019,1,365
226,2020-03-31,TALO.xlsx,6,3.603,187.764,0.04291658983380658,0.10618659524144099,0.7569388475853263,233.24,228.856992,286.809984,49.524,54.446,107.943,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
227,2020-06-30,TALO.xlsx,6,-90.915,88.874,0.025225423448686606,0.06345084433406592,5.828683951427634,187.764,233.24,228.856992,3.603,49.524,54.446,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
232,2012-03-31,HES.xlsx,7,906.0,2896.0,0.052792297882030284,0.11023451756781683,1.183673469387755,9749.000192,8714.999808,9930.999808,820.0,654.0,1183.000064,6320.018,2378.833,18162.625,73.839,3,2012,5,91
233,2012-06-30,HES.xlsx,7,1228.999936,3324.0,0.05109722366487843,0.10256317460342264,0.98998998998999,2896.0,9749.000192,8714.999808,906.0,820.0,654.0,6431.241,2326.581,18540.192,60.797,6,2012,5,182
234,2012-09-30,HES.xlsx,7,880.0,3072.0,0.04571406988810569,0.09235809568845092,1.3277363582089552,3324.0,2896.0,9749.000192,1228.999936,906.0,820.0,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
235,2012-12-31,HES.xlsx,7,695.0,5718.000128,0.04199595285827896,0.08856991265678796,1.2170542537762705,3072.0,3324.0,2896.0,880.0,1228.999936,906.0,7083.902,2378.742,18735.783,98.436,12,2012,0,366
236,2013-03-31,HES.xlsx,7,1135.000064,6105.999872,0.04599763823000668,0.09206624620318511,0.831140350877193,5718.000128,3072.0,3324.0,695.0,880.0,1228.999936,7374.717,2513.2,18594.266,468.871,3,2013,6,90
237,2013-06-30,HES.xlsx,7,1052.0,3068.999936,0.03977840610246191,0.07453635958340947,0.884084118066897,6105.999872,5718.000128,3072.0,1135.000064,695.0,880.0,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
238,2013-09-30,HES.xlsx,7,775.0,2720.0,0.0389344642384064,0.07390264100182976,0.9663461978021979,3068.999936,6105.999872,5718.000128,1052.0,1135.000064,695.0,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
239,2013-12-31,HES.xlsx,7,592.0,2721.999872,0.0527664014519119,0.09902205426922957,1.0558959142419602,2720.0,3068.999936,6105.999872,775.0,1052.0,1135.000064,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
240,2014-03-31,HES.xlsx,7,771.0,2672.999936,0.06543321811342748,0.11927108043612171,0.7655310948523648,2721.999872,2720.0,3068.999936,592.0,775.0,1052.0,8527.393,2950.2,18834.401,930.656,3,2014,0,90
241,2014-06-30,HES.xlsx,7,429.0,2828.999936,0.06472805545187171,0.11230635135452172,0.9835255354200988,2672.999936,2721.999872,2720.0,771.0,592.0,775.0,8847.519,3114.806,19247.071,140.575,6,2014,0,181
242,2014-09-30,HES.xlsx,7,613.0,2678.000128,0.062119438216192056,0.10862384860845385,0.9276360721097804,2828.999936,2672.999936,2721.999872,429.0,771.0,592.0,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
243,2014-12-31,HES.xlsx,7,291.0,2556.999936,0.029966364739263993,0.05182951786582424,1.2898799313893654,2678.000128,2828.999936,2672.999936,613.0,429.0,771.0,9383.585,3054.774,19272.857,697.511,12,2014,2,365
244,2015-03-31,HES.xlsx,7,-458.0,1538.0,0.007338277956672694,0.012374757482868854,2.632530248995984,2556.999936,2678.000128,2828.999936,291.0,613.0,429.0,9658.484,3375.333,19260.905,858.02,3,2015,1,90
245,2015-06-30,HES.xlsx,7,-199.0,1952.999936,-0.0030628091115888325,-0.005174162374302078,1.430639324487334,1538.0,2556.999936,2678.000128,-458.0,291.0,613.0,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
246,2015-09-30,HES.xlsx,7,-473.0,1671.000064,-0.016762020143907763,-0.028475208424747697,1.8699029126213593,1952.999936,1538.0,2556.999936,-199.0,-458.0,291.0,9400.599,3488.516,19469.679,264.394,9,2015,2,273
247,2015-12-31,HES.xlsx,7,-542.0,1474.0,-0.03125516752103014,-0.05453102859921515,2.120181405895692,1671.000064,1952.999936,1538.0,-473.0,-199.0,-458.0,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
248,2016-03-31,HES.xlsx,7,-769.0,973.0,-0.037653893510472186,-0.06433197508209317,6.262626262626263,1474.0,1671.000064,1952.999936,-542.0,-473.0,-199.0,8873.962,3570.4,19346.261,355.095,3,2016,3,91
249,2016-06-30,HES.xlsx,7,-546.0,1224.0,-0.04364397193636598,-0.07582355389443975,2.450199203187251,973.0,1474.0,1671.000064,-769.0,-542.0,-473.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
250,2016-09-30,HES.xlsx,7,-479.0,1176.999936,-0.044874849125521504,-0.07987141161545311,1.5933734939759037,1224.0,973.0,1474.0,-546.0,-769.0,-542.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
251,2016-12-31,HES.xlsx,7,-455.0,1388.0,-0.1884593352870314,-0.3572679655380162,1.5559105431309903,1176.999936,1224.0,973.0,-479.0,-546.0,-769.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
252,2017-03-31,HES.xlsx,7,-214.0,1258.0,-0.041101290606569425,-0.07975949457023364,0.745697896749522,1388.0,1176.999936,1224.0,-455.0,-479.0,-546.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
253,2017-06-30,HES.xlsx,7,-340.0,1196.999936,-0.04474787280471082,-0.08756908556556646,1.1970074812967582,1258.0,1388.0,1176.999936,-214.0,-455.0,-479.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
254,2017-09-30,HES.xlsx,7,-274.0,1348.0,-0.007741691896733628,-0.01768384577394923,1.0577319587628866,1196.999936,1258.0,1388.0,-340.0,-214.0,-455.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
255,2017-12-31,HES.xlsx,7,-299.0,1663.000064,-0.047310227957327755,-0.10392879061767085,1.5965417867435159,1348.0,1196.999936,1258.0,-274.0,-340.0,-214.0,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
256,2018-03-31,HES.xlsx,7,104.0,1346.0,-0.010153072099992298,-0.025395074392062632,0.7677543186180422,1663.000064,1348.0,1196.999936,-299.0,-274.0,-340.0,10499.861,4285.767,20038.353,118.572,3,2018,5,90
257,2018-06-30,HES.xlsx,7,129.0,1534.0,0.002645042094544164,0.0016945431857582356,0.8603839441535777,1346.0,1663.000064,1348.0,104.0,-299.0,-274.0,10897.23,4451.677,20671.374,185.729,6,2018,5,181
258,2018-09-30,HES.xlsx,7,196.0,1792.999936,-0.033244844183361766,-0.07812407156066188,0.7883211678832117,1534.0,1346.0,1663.000064,129.0,104.0,-299.0,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
259,2018-12-31,HES.xlsx,7,145.0,1650.0,-0.010320350341104992,-0.02824986699275267,0.9793510324483776,1792.999936,1534.0,1346.0,196.0,129.0,104.0,11868.52,4554.065,20614.981,246.004,12,2018,0,365
260,2019-03-31,HES.xlsx,7,247.0,1572.0,-0.005025577636961283,-0.015386124709771621,0.7940828402366864,1650.0,1792.999936,1534.0,145.0,196.0,129.0,12148.594,4790.233,20332.6,596.143,3,2019,6,90
261,2019-06-30,HES.xlsx,7,230.0,1660.0,-0.0009268055096650897,-0.005029158539032851,0.7536231884057971,1572.0,1650.0,1792.999936,247.0,145.0,196.0,11902.106,4707.323,20734.572,158.326,6,2019,6,181
262,2019-09-30,HES.xlsx,7,108.0,1580.0,-0.008487168500860058,-0.022119779713303346,0.9440745672436751,1660.0,1572.0,1650.0,230.0,247.0,145.0,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
263,2019-12-31,HES.xlsx,7,18.0,1683.000064,-0.019065140357310724,-0.04677273599051191,1.1735419630156472,1580.0,1660.0,1572.0,108.0,230.0,247.0,12852.266,5205.774,19933.39,581.083,12,2019,1,365
264,2020-03-31,HES.xlsx,7,-189.0,1354.0,-0.24076542157267455,-0.6176036588779957,2.1989247311827955,1683.000064,1580.0,1660.0,18.0,108.0,230.0,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
265,2020-06-30,HES.xlsx,7,-156.0,833.0,-0.04401251188906188,-0.11569379773061361,1.6402266288951841,1354.0,1683.000064,1580.0,-189.0,18.0,108.0,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
270,2012-03-31,MTDR.xlsx,8,10.369057,32.226368,0.045077175345876304,0.05617789588462677,2.47384626337713,17.859758,18.882,21.816022,1.398301,3.413,6.863713,6320.018,2378.833,18162.625,73.839,3,2012,5,91
271,2012-06-30,MTDR.xlsx,8,7.673,40.791,0.037533798423002446,0.05053683745030837,3.0657687895006807,32.226368,17.859758,18.882,10.369057,1.398301,3.413,6431.241,2326.581,18540.192,60.797,6,2012,5,182
272,2012-09-30,MTDR.xlsx,8,6.888,41.379,0.028122378146680737,0.04093825408298948,2.802191262951554,40.791,32.226368,17.859758,7.673,10.369057,1.398301,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
273,2012-12-31,MTDR.xlsx,8,9.433,55.561,0.02075422473405967,0.03417990134376576,2.4272540983606556,41.379,40.791,32.226368,6.888,7.673,10.369057,7083.902,2378.742,18735.783,98.436,12,2012,0,366
274,2013-03-31,MTDR.xlsx,8,11.8,59.711,0.011543053780109207,0.017024648277963947,2.1173311350919266,55.561,41.379,40.791,9.433,6.888,7.673,7374.717,2513.2,18594.266,468.871,3,2013,6,90
275,2013-06-30,MTDR.xlsx,8,19.187,58.433,0.034216048412448914,0.05457055815423434,2.316252758681921,59.711,55.561,41.379,11.8,9.433,6.888,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
276,2013-09-30,MTDR.xlsx,8,33.967,80.703,0.06694796397083463,0.09738468451706819,1.4012047791792857,58.433,59.711,55.561,19.187,11.8,9.433,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
277,2013-12-31,MTDR.xlsx,8,23.76,69.274,0.0835461924586176,0.13415985181872264,2.2474874900130355,80.703,58.433,59.711,33.967,19.187,11.8,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
